厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
5,1,2556,0.9999999999975956
5,1,2557,0.9999999999980329
5,1,2558,0.9999999999990381
5,1,2559,1.000000000000184
5,1,2560,1.0000000000007054
5,1,2561,1.0000000000003035
5,1,2562,0.9999999999992488
5,1,2563,0.9999999999991748
5,1,2564,0.9999999999995322
5,1,2565,1.0000000000003886
5,1,2566,1.0000000000015035
5,1,2567,1.000000000001574
5,1,2568,1.0000000000007485
5,1,2569,0.9999999999997617
5,1,2570,0.999999999999341
5,1,2571,0.9999999999998737
5,1,2572,1.000000000001024
5,1,2573,1.0000000000019285
5,1,2574,1.0000000000026688
5,1,2575,1.0000000000038884
5,1,2576,1.0000000000048372
5,1,2577,1.00000000000358
5,1,2578,0.9999999999993281
5,1,2579,0.9999999999943366
5,1,2580,0.9999999999919398
5,1,2581,0.9999999999920105
5,1,2582,0.9999999999927367
5,1,2583,0.9999999999941104
5,1,2584,0.999999999995602
5,1,2585,0.9999999999978789
5,1,2586,1.0000000000011422
5,1,2587,1.0000000000039264
5,1,2588,1.000000000005004
5,1,2589,1.0000000000027285
5,1,2590,0.9999999999992181
5,1,2591,0.9999999999966456
5,1,2592,0.9999999999940142
5,1,2593,0.9999999999922423
5,1,2594,0.999999999992291
5,1,2595,0.9999999999947199
5,1,2596,0.9999999999990954
5,1,2597,1.000000000003255
5,1,2598,1.000000000005277
5,1,2599,1.0000000000036764
5,1,2600,1.0000000000016884
5,1,2601,1.0000000000008473
5,1,2602,1.0000000000008313
5,1,2603,1.0000000000004774
5,1,2604,0.9999999999992689
5,1,2605,0.9999999999982541
5,1,2606,0.9999999999981585
5,1,2607,0.9999999999983786
5,1,2608,0.9999999999993868
5,1,2609,1.0000000000002869
5,1,2610,1.000000000000737
5,1,2611,0.9999999999998828
5,1,2612,0.9999999999994452
5,1,2613,0.9999999999995823
5,1,2614,1.000000000000159
5,1,2615,1.000000000001231
5,1,2616,1.0000000000022315
5,1,2617,1.0000000000023126
5,1,2618,1.0000000000010734
5,1,2619,1.0000000000001992
5,1,2620,1.0000000000001563
5,1,2621,1.000000000001129
5,1,2622,1.0000000000024347
5,1,2623,1.0000000000034168
5,1,2624,1.000000000004285
5,1,2625,1.000000000005457
5,1,2626,1.0000000000057272
5,1,2627,1.0000000000031104
5,1,2628,0.9999999999977273
5,1,2629,0.9999999999932387
5,1,2630,0.9999999999918687
5,1,2631,0.9999999999920258
5,1,2632,0.9999999999928858
5,1,2633,0.9999999999940102
5,1,2634,0.9999999999956767
5,1,2635,0.9999999999987307
5,1,2636,1.0000000000018985
5,1,2637,1.000000000004588
5,1,2638,1.000000000004495
5,1,2639,1.0000000000017863
5,1,2640,0.9999999999988858
5,1,2641,0.9999999999964607
5,1,2642,0.9999999999938283
5,1,2643,0.9999999999925729
5,1,2644,0.9999999999934175
5,1,2645,0.9999999999968935
5,1,2646,1.0000000000012106
5,1,2647,1.0000000000046172
5,1,2648,1.0000000000049547
5,1,2649,1.0000000000029599
5,1,2650,1.0000000000016553
5,1,2651,1.0000000000014702
5,1,2652,1.0000000000017086
5,1,2653,1.0000000000009952
5,1,2654,0.9999999999995272
5,1,2655,0.9999999999985932
5,1,2656,0.9999999999982223
5,1,2657,0.9999999999986662
5,1,2658,0.99999999999947
5,1,2659,1.000000000000078
5,1,2660,1.0000000000002518
5,1,2661,0.999999999999426
5,1,2662,0.9999999999994029
5,1,2663,0.9999999999997029
5,1,2664,1.0000000000006195
5,1,2665,1.0000000000019618
5,1,2666,1.0000000000027036
5,1,2667,1.0000000000022724
5,1,2668,1.0000000000011195
5,1,2669,1.0000000000003693
5,1,2670,1.000000000000948
5,1,2671,1.000000000002321
5,1,2672,1.0000000000035625
5,1,2673,1.0000000000045712
5,1,2674,1.000000000005768
5,1,2675,1.0000000000068316
5,1,2676,1.0000000000059444
5,1,2677,1.000000000001675
5,1,2678,0.9999999999960575
5,1,2679,0.9999999999926195
5,1,2680,0.9999999999918472
5,1,2681,0.9999999999920709
5,1,2682,0.9999999999928901
5,1,2683,0.9999999999939662
5,1,2684,0.9999999999960719
5,1,2685,0.9999999999994471
5,1,2686,1.0000000000025777
5,1,2687,1.0000000000046407
5,1,2688,1.0000000000035492
5,1,2689,1.0000000000008205
5,1,2690,0.9999999999986763
5,1,2691,0.9999999999960941
5,1,2692,0.9999999999936805
5,1,2693,0.9999999999930457
5,1,2694,0.9999999999949778
5,1,2695,0.9999999999988658
5,1,2696,1.0000000000028664
5,1,2697,1.0000000000050924
5,1,2698,1.000000000004019
5,1,2699,1.0000000000024651
5,1,2700,1.0000000000018832
5,1,2701,1.0000000000022824
5,1,2702,1.0000000000022542
5,1,2703,1.0000000000011964
5,1,2704,0.9999999999995963
5,1,2705,0.9999999999985579
5,1,2706,0.9999999999981563
5,1,2707,0.999999999998682
5,1,2708,0.9999999999992648
5,1,2709,0.9999999999999174
5,1,2710,0.9999999999996764
5,1,2711,0.9999999999992413
5,1,2712,0.9999999999994006
5,1,2713,0.9999999999998033
5,1,2714,1.000000000000953
5,1,2715,1.0000000000023281
5,1,2716,1.0000000000029547
5,1,2717,1.0000000000020743
5,1,2718,1.000000000000955
5,1,2719,1.0000000000007203
5,1,2720,1.0000000000017024
5,1,2721,1.0000000000034241
5,1,2722,1.000000000004708
5,1,2723,1.0000000000057643
5,1,2724,1.0000000000071765
5,1,2725,1.0000000000076363
5,1,2726,1.0000000000052935
5,1,2727,0.9999999999997845
5,1,2728,0.999999999994646
5,1,2729,0.9999999999922354
5,1,2730,0.9999999999917241
5,1,2731,0.9999999999920488
5,1,2732,0.9999999999926823
5,1,2733,0.9999999999939264
5,1,2734,0.9999999999967327
5,1,2735,1.000000000000048
5,1,2736,1.000000000003218
5,1,2737,1.000000000004206
5,1,2738,1.0000000000024865
5,1,2739,1.0000000000001597
5,1,2740,0.9999999999981659
5,1,2741,0.9999999999953978
5,1,2742,0.9999999999935684
5,1,2743,0.9999999999938715
5,1,2744,0.9999999999966673
5,1,2745,1.0000000000007307
5,1,2746,1.0000000000039566
5,1,2747,1.000000000004608
5,1,2748,1.0000000000031322
5,1,2749,1.0000000000023135
5,1,2750,1.0000000000024143
5,1,2751,1.0000000000028955
5,1,2752,1.0000000000024747
5,1,2753,1.0000000000009412
5,1,2754,0.9999999999994776
5,1,2755,0.99999999999834
5,1,2756,0.9999999999981849
5,1,2757,0.9999999999986408
5,1,2758,0.9999999999990414
5,1,2759,0.9999999999995024
5,1,2760,0.9999999999990306
5,1,2761,0.999999999999008
5,1,2762,0.9999999999992727
5,1,2763,0.9999999999999237
5,1,2764,1.0000000000015004
5,1,2765,1.0000000000026779
5,1,2766,1.0000000000026175
5,1,2767,1.0000000000016305
5,1,2768,1.000000000000666
5,1,2769,1.0000000000011806
5,1,2770,1.0000000000025921
5,1,2771,1.0000000000042937
5,1,2772,1.000000000005677
5,1,2773,1.0000000000070155
5,1,2774,1.0000000000084157
5,1,2775,1.00000000000783
5,1,2776,1.0000000000038314
5,1,2777,0.9999999999979702
5,1,2778,0.9999999999937753
5,1,2779,0.9999999999921334
5,1,2780,0.9999999999917113
5,1,2781,0.9999999999919787
5,1,2782,0.999999999992562
5,1,2783,0.9999999999942699
5,1,2784,0.9999999999974527
5,1,2785,1.0000000000006828
5,1,2786,1.0000000000034261
5,1,2787,1.0000000000033609
5,1,2788,1.000000000001479
5,1,2789,0.9999999999998124
5,1,2790,0.9999999999975077
5,1,2791,0.9999999999949545
5,1,2792,0.9999999999937819
5,1,2793,0.9999999999950294
5,1,2794,0.9999999999985218
5,1,2795,1.0000000000022335
5,1,2796,1.0000000000042772
5,1,2797,1.0000000000037308
5,1,2798,1.0000000000026183
5,1,2799,1.0000000000024567
5,1,2800,1.0000000000032083
5,1,2801,1.0000000000033518
5,1,2802,1.000000000002479
5,1,2803,1.0000000000007174
5,1,2804,0.9999999999991026
5,1,2805,0.9999999999980606
5,1,2806,0.9999999999980846
5,1,2807,0.9999999999984606
5,1,2808,0.9999999999989149
5,1,2809,0.9999999999990649
5,1,2810,0.9999999999988122
5,1,2811,0.9999999999988954
5,1,2812,0.9999999999991065
5,1,2813,1.0000000000000122
5,1,2814,1.0000000000018785
5,1,2815,1.0000000000027052
5,1,2816,1.0000000000023457
5,1,2817,1.000000000001164
5,1,2818,1.0000000000006803
5,1,2819,1.0000000000016334
5,1,2820,1.0000000000034457
5,1,2821,1.0000000000052587
5,1,2822,1.0000000000066447
5,1,2823,1.0000000000083538
5,1,2824,1.0000000000091698
5,1,2825,1.0000000000071667
5,1,2826,1.0000000000018567
5,1,2827,0.9999999999964442
5,1,2828,0.999999999993149
5,1,2829,0.9999999999920443
5,1,2830,0.9999999999917095
5,1,2831,0.9999999999917489
5,1,2832,0.9999999999925319
5,1,2833,0.9999999999948779
5,1,2834,0.9999999999980016
5,1,2835,1.0000000000013913
5,1,2836,1.000000000003192
5,1,2837,1.0000000000023797
5,1,2838,1.000000000000921
5,1,2839,0.999999999999161
5,1,2840,0.9999999999965261
5,1,2841,0.9999999999946387
5,1,2842,0.9999999999944043
5,1,2843,0.99999999999656
5,1,2844,1.0000000000002427
5,1,2845,1.0000000000031015
5,1,2846,1.0000000000038713
5,1,2847,1.0000000000028413
5,1,2848,1.0000000000025275
5,1,2849,1.0000000000029672
5,1,2850,1.0000000000037013
5,1,2851,1.000000000003392
5,1,2852,1.0000000000020626
5,1,2853,1.000000000000318
5,1,2854,0.9999999999986646
5,1,2855,0.999999999997898
5,1,2856,0.9999999999980195
5,1,2857,0.9999999999983693
5,1,2858,0.9999999999986807
5,1,2859,0.9999999999985263
5,1,2860,0.9999999999984901
5,1,2861,0.9999999999986954
5,1,2862,0.9999999999989484
5,1,2863,1.0000000000005804
5,1,2864,1.0000000000021936
5,1,2865,1.0000000000022793
5,1,2866,1.0000000000017326
5,1,2867,1.000000000000658
5,1,2868,1.0000000000008982
5,1,2869,1.0000000000022153
5,1,2870,1.0000000000041256
5,1,2871,1.0000000000062486
5,1,2872,1.0000000000077898
5,1,2873,1.0000000000095102
5,1,2874,1.0000000000093552
5,1,2875,1.0000000000056943
5,1,2876,1.0000000000000009
5,1,2877,0.9999999999954181
5,1,2878,0.9999999999929948
5,1,2879,0.9999999999920174
5,1,2880,0.9999999999917097
5,1,2881,0.9999999999917302
5,1,2882,0.9999999999929221
5,1,2883,0.9999999999955933
5,1,2884,0.999999999998678
5,1,2885,1.0000000000016727
5,1,2886,1.0000000000024971
5,1,2887,1.0000000000015004
5,1,2888,1.000000000000416
5,1,2889,0.9999999999984682
5,1,2890,0.9999999999959307
5,1,2891,0.9999999999946796
5,1,2892,0.9999999999953073
5,1,2893,0.9999999999983386
5,1,2894,1.0000000000015845
5,1,2895,1.0000000000033562
5,1,2896,1.0000000000031215
5,1,2897,1.0000000000024694
5,1,2898,1.000000000002744
5,1,2899,1.0000000000037348
5,1,2900,1.000000000003999
5,1,2901,1.0000000000032838
5,1,2902,1.0000000000016367
5,1,2903,0.9999999999997836
5,1,2904,0.9999999999982147
5,1,2905,0.9999999999976835
5,1,2906,0.9999999999979464
5,1,2907,0.9999999999982162
5,1,2908,0.9999999999983956
5,1,2909,0.9999999999983181
5,1,2910,0.9999999999984147
5,1,2911,0.9999999999984273
5,1,2912,0.999999999998931
5,1,2913,1.0000000000009668
5,1,2914,1.0000000000021616
5,1,2915,1.0000000000020506
5,1,2916,1.000000000001118
5,1,2917,1.0000000000004623
5,1,2918,1.000000000001146
5,1,2919,1.0000000000028377
5,1,2920,1.000000000004962
5,1,2921,1.0000000000071514
5,1,2922,1.0000000000091078
5,1,2923,1.0000000000101994
5,1,2924,1.0000000000086324
5,1,2925,1.0000000000037852
5,1,2926,0.9999999999984649
5,1,2927,0.9999999999947535
5,1,2928,0.999999999992963
5,1,2929,0.9999999999920246
5,1,2930,0.9999999999916146
5,1,2931,0.9999999999917948
5,1,2932,0.9999999999934701
5,1,2933,0.9999999999961883
5,1,2934,0.9999999999993927
5,1,2935,1.000000000001675
5,1,2936,1.00000000000165
5,1,2937,1.0000000000010307
5,1,2938,0.999999999999736
5,1,2939,0.9999999999974952
5,1,2940,0.9999999999955648
5,1,2941,0.9999999999951994
5,1,2942,0.9999999999966397
5,1,2943,0.9999999999999012
5,1,2944,1.0000000000022493
5,1,2945,1.0000000000030682
5,1,2946,1.0000000000024516
5,1,2947,1.0000000000024876
5,1,2948,1.0000000000032945
5,1,2949,1.0000000000041591
5,1,2950,1.0000000000040044
5,1,2951,1.000000000002913
5,1,2952,1.0000000000011657
5,1,2953,0.9999999999992013
5,1,2954,0.9999999999979066
5,1,2955,0.9999999999976243
5,1,2956,0.9999999999979513
5,1,2957,0.9999999999981469
5,1,2958,0.9999999999980348
5,1,2959,0.9999999999981376
5,1,2960,0.9999999999982045
5,1,2961,0.9999999999981413
5,1,2962,0.999999999999388
5,1,2963,1.0000000000013822
5,1,2964,1.0000000000018097
5,1,2965,1.000000000001465
5,1,2966,1.0000000000005225
5,1,2967,1.0000000000003906
5,1,2968,1.0000000000015645
5,1,2969,1.0000000000033729
5,1,2970,1.0000000000059797
5,1,2971,1.0000000000081704
5,1,2972,1.0000000000101086
5,1,2973,1.0000000000102816
5,1,2974,1.0000000000071687
5,1,2975,1.0000000000019516
5,1,2976,0.9999999999974348
5,1,2977,0.9999999999945203
5,1,2978,0.9999999999929671
5,1,2979,0.9999999999919752
5,1,2980,0.9999999999917015
5,1,2981,0.9999999999921045
5,1,2982,0.9999999999941759
5,1,2983,0.9999999999968777
5,1,2984,0.999999999999833
5,1,2985,1.000000000001218
5,1,2986,1.0000000000011036
5,1,2987,1.0000000000005662
5,1,2988,0.9999999999990343
5,1,2989,0.9999999999968163
5,1,2990,0.9999999999955655
5,1,2991,0.9999999999959086
5,1,2992,0.9999999999982424
5,1,2993,1.0000000000010167
5,1,2994,1.0000000000024196
5,1,2995,1.0000000000024865
5,1,2996,1.000000000002276
5,1,2997,1.0000000000027833
5,1,2998,1.000000000003985
5,1,2999,1.0000000000044278
5,1,3000,1.0000000000038936
5,1,3001,1.0000000000024754
5,1,3002,1.000000000000558
5,1,3003,0.9999999999986486
5,1,3004,0.9999999999976107
5,1,3005,0.9999999999977215
5,1,3006,0.999999999997999
5,1,3007,0.9999999999980873
5,1,3008,0.9999999999979144
5,1,3009,0.999999999998107
5,1,3010,0.9999999999979062
5,1,3011,0.9999999999981232
5,1,3012,0.9999999999998742
5,1,3013,1.0000000000014464
5,1,3014,1.000000000001581
5,1,3015,1.0000000000008884
5,1,3016,1.0000000000001747
5,1,3017,1.0000000000004599
5,1,3018,1.0000000000018918
5,1,3019,1.000000000004076
5,1,3020,1.0000000000068696
5,1,3021,1.0000000000093998
5,1,3022,1.0000000000106553
5,1,3023,1.0000000000094702
5,1,3024,1.0000000000053073
5,1,3025,1.0000000000005353
5,1,3026,0.9999999999968022
5,1,3027,0.999999999994446
5,1,3028,0.9999999999929189
5,1,3029,0.9999999999920696
5,1,3030,0.9999999999918108
5,1,3031,0.999999999992659
5,1,3032,0.9999999999947146
5,1,3033,0.9999999999976908
5,1,3034,1.000000000000094
5,1,3035,1.0000000000005673
5,1,3036,1.0000000000007536
5,1,3037,0.9999999999999385
5,1,3038,0.9999999999981353
5,1,3039,0.9999999999963791
5,1,3040,0.9999999999960543
5,1,3041,0.9999999999970313
5,1,3042,0.9999999999996272
5,1,3043,1.0000000000014557
5,1,3044,1.0000000000021487
5,1,3045,1.0000000000020877
5,1,3046,1.0000000000024163
5,1,3047,1.0000000000032947
5,1,3048,1.0000000000043558
5,1,3049,1.0000000000043896
5,1,3050,1.0000000000036307
5,1,3051,1.0000000000020466
5,1,3052,0.9999999999998891
5,1,3053,0.9999999999982123
5,1,3054,0.9999999999975226
5,1,3055,0.9999999999979267
5,1,3056,0.9999999999981369
5,1,3057,0.9999999999978652
5,1,3058,0.9999999999978949
5,1,3059,0.9999999999980043
5,1,3060,0.9999999999976467
5,1,3061,0.9999999999985452
5,1,3062,1.0000000000003568
5,1,3063,1.0000000000011897
5,1,3064,1.0000000000012097
5,1,3065,1.0000000000003229
5,1,3066,0.9999999999998699
5,1,3067,1.0000000000006666
5,1,3068,1.0000000000022304
5,1,3069,1.0000000000050395
5,1,3070,1.00000000000777
5,1,3071,1.00000000001017
5,1,3072,1.0000000000105174
5,1,3073,1.0000000000078377
5,1,3074,1.0000000000035933
5,1,3075,0.9999999999994623
5,1,3076,0.9999999999964879
5,1,3077,0.9999999999943695
5,1,3078,0.9999999999927979
5,1,3079,0.999999999992258
5,1,3080,0.9999999999921384
5,1,3081,0.9999999999933207
5,1,3082,0.999999999995451
5,1,3083,0.9999999999981997
5,1,3084,0.9999999999999045
5,1,3085,1.0000000000003453
5,1,3086,1.000000000000368
5,1,3087,0.999999999999271
5,1,3088,0.9999999999975154
5,1,3089,0.999999999996424
5,1,3090,0.9999999999966563
5,1,3091,0.9999999999983008
5,1,3092,1.0000000000005054
5,1,3093,1.0000000000015101
5,1,3094,1.000000000001741
5,1,3095,1.0000000000020717
5,1,3096,1.0000000000027167
5,1,3097,1.0000000000038793
5,1,3098,1.0000000000045444
5,1,3099,1.0000000000042837
5,1,3100,1.0000000000032454
5,1,3101,1.0000000000013718
5,1,3102,0.9999999999992291
5,1,3103,0.999999999997864
5,1,3104,0.9999999999978527
5,1,3105,0.9999999999981961
5,1,3106,0.9999999999981976
5,1,3107,0.9999999999978453
5,1,3108,0.9999999999978626
5,1,3109,0.9999999999977381
5,1,3110,0.9999999999977317
5,1,3111,0.9999999999991486
5,1,3112,1.0000000000005238
5,1,3113,1.0000000000011173
5,1,3114,1.000000000000646
5,1,3115,0.999999999999819
5,1,3116,0.9999999999997992
5,1,3117,1.0000000000006617
5,1,3118,1.0000000000027325
5,1,3119,1.0000000000058575
5,1,3120,1.0000000000087381
5,1,3121,1.000000000010423
5,1,3122,1.0000000000095364
5,1,3123,1.000000000006079
5,1,3124,1.0000000000022802
5,1,3125,0.9999999999988638
5,1,3126,0.9999999999962477
5,1,3127,0.9999999999941686
5,1,3128,0.9999999999929184
5,1,3129,0.9999999999924082
5,1,3130,0.9999999999925977
5,1,3131,0.9999999999938487
5,1,3132,0.9999999999962346
5,1,3133,0.999999999998623
5,1,3134,0.9999999999995144
5,1,3135,1.000000000000126
5,1,3136,0.9999999999998127
5,1,3137,0.9999999999985324
5,1,3138,0.9999999999970794
5,1,3139,0.9999999999968855
5,1,3140,0.9999999999975676
5,1,3141,0.9999999999994079
5,1,3142,1.0000000000007556
5,1,3143,1.0000000000012226
5,1,3144,1.0000000000017017
5,1,3145,1.0000000000023255
5,1,3146,1.0000000000031288
5,1,3147,1.0000000000042797
5,1,3148,1.000000000004539
5,1,3149,1.0000000000041402
5,1,3150,1.000000000002856
5,1,3151,1.0000000000007072
5,1,3152,0.9999999999987228
5,1,3153,0.9999999999978622
5,1,3154,0.9999999999983668
5,1,3155,0.9999999999984015
5,1,3156,0.9999999999981399
5,1,3157,0.9999999999978141
5,1,3158,0.9999999999979217
5,1,3159,0.9999999999976311
5,1,3160,0.999999999998221
5,1,3161,0.9999999999996648
5,1,3162,1.0000000000004992
5,1,3163,1.0000000000009026
5,1,3164,1.0000000000001275
5,1,3165,0.99999999999936
5,1,3166,0.9999999999997017
5,1,3167,1.0000000000007103
5,1,3168,1.0000000000035616
5,1,3169,1.0000000000066835
5,1,3170,1.000000000009359
5,1,3171,1.0000000000099425
5,1,3172,1.000000000007832
5,1,3173,1.0000000000045048
5,1,3174,1.0000000000013045
5,1,3175,0.9999999999985288
5,1,3176,0.9999999999960969
5,1,3177,0.9999999999940036
5,1,3178,0.9999999999931505
5,1,3179,0.9999999999926553
5,1,3180,0.9999999999931792
5,1,3181,0.9999999999945103
5,1,3182,0.9999999999967747
5,1,3183,0.9999999999986233
5,1,3184,0.9999999999996784
5,1,3185,0.9999999999999973
5,1,3186,0.9999999999992566
5,1,3187,0.9999999999980665
5,1,3188,0.9999999999970975
5,1,3189,0.9999999999974685
5,1,3190,0.9999999999984864
5,1,3191,1.0000000000000973
5,1,3192,1.0000000000006688
5,1,3193,1.000000000001058
5,1,3194,1.000000000001874
5,1,3195,1.0000000000026619
5,1,3196,1.0000000000036477
5,1,3197,1.0000000000045324
5,1,3198,1.0000000000044926
5,1,3199,1.0000000000037885
5,1,3200,1.0000000000021891
5,1,3201,0.9999999999999314
5,1,3202,0.9999999999984363
5,1,3203,0.9999999999983915
5,1,3204,0.9999999999988207
5,1,3205,0.999999999998564
5,1,3206,0.9999999999981443
5,1,3207,0.9999999999977843
5,1,3208,0.9999999999978352
5,1,3209,0.9999999999978124
5,1,3210,0.9999999999989231
5,1,3211,0.9999999999999691
5,1,3212,1.0000000000005842
5,1,3213,1.000000000000512
5,1,3214,0.9999999999994489
5,1,3215,0.9999999999991174
5,1,3216,0.9999999999994157
5,1,3217,1.0000000000010267
5,1,3218,1.0000000000043185
5,1,3219,1.0000000000074138
5,1,3220,1.0000000000093838
5,1,3221,1.000000000008747
5,1,3222,1.000000000006178
5,1,3223,1.0000000000034153
5,1,3224,1.000000000000764
5,1,3225,0.9999999999981237
5,1,3226,0.9999999999956903
5,1,3227,0.9999999999940827
5,1,3228,0.9999999999933143
5,1,3229,0.9999999999929811
5,1,3230,0.9999999999936224
5,1,3231,0.9999999999952015
5,1,3232,0.9999999999972423
5,1,3233,0.9999999999985827
5,1,3234,0.9999999999996747
5,1,3235,0.9999999999996768
5,1,3236,0.9999999999987503
5,1,3237,0.9999999999977727
5,1,3238,0.9999999999974752
5,1,3239,0.9999999999981951
5,1,3240,0.999999999999335
5,1,3241,1.000000000000211
5,1,3242,1.0000000000004095
5,1,3243,1.000000000001211
5,1,3244,1.0000000000022025
5,1,3245,1.0000000000029103
5,1,3246,1.0000000000040405
5,1,3247,1.0000000000045806
5,1,3248,1.0000000000043734
5,1,3249,1.0000000000033713
5,1,3250,1.0000000000013354
5,1,3251,0.999999999999421
5,1,3252,0.9999999999985629
5,1,3253,0.999999999999006
5,1,3254,0.9999999999990399
5,1,3255,0.999999999998701
5,1,3256,0.9999999999980155
5,1,3257,0.9999999999979098
5,1,3258,0.9999999999978957
5,1,3259,0.9999999999984541
5,1,3260,0.9999999999994611
5,1,3261,1.0000000000000904
5,1,3262,1.0000000000006168
5,1,3263,1.0000000000000724
5,1,3264,0.9999999999989346
5,1,3265,0.9999999999987242
5,1,3266,0.9999999999991503
5,1,3267,1.000000000001615
5,1,3268,1.000000000004988
5,1,3269,1.0000000000078944
5,1,3270,1.000000000008563
5,1,3271,1.0000000000070648
5,1,3272,1.0000000000048075
5,1,3273,1.0000000000026374
5,1,3274,1.0000000000003761
5,1,3275,0.9999999999978625
5,1,3276,0.9999999999954777
5,1,3277,0.9999999999943447
5,1,3278,0.9999999999933895
5,1,3279,0.9999999999934639
5,1,3280,0.9999999999942212
5,1,3281,0.9999999999956943
5,1,3282,0.9999999999975218
5,1,3283,0.9999999999990136
5,1,3284,0.999999999999715
5,1,3285,0.9999999999992847
5,1,3286,0.9999999999985105
5,1,3287,0.9999999999977957
5,1,3288,0.999999999997999
5,1,3289,0.9999999999989081
5,1,3290,0.9999999999999203
5,1,3291,1.0000000000000504
5,1,3292,1.0000000000004048
