衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,3377,0.9999999917018542
4,7,3378,0.9999999917018542
4,7,3379,0.9999999917018542
4,7,3380,0.999999991983358
4,7,3381,0.9999999918584718
4,7,3382,0.9999999918545368
4,7,3383,0.9999999918545368
4,7,3384,0.9999999918545368
4,7,3385,0.9999999921034017
4,7,3386,0.9999999921059235
4,7,3387,0.9999999921093365
4,7,3388,0.9999999921093365
4,7,3389,0.9999999921093365
4,7,3390,0.9999999921693752
4,7,3391,0.9999999923054559
4,7,3392,0.9999999923107935
4,7,3393,0.9999999923107935
4,7,3394,0.9999999923107935
4,7,3395,0.9999999926665117
4,7,3396,0.9999999925496919
4,7,3397,0.999999992538146
4,7,3398,0.999999992538146
4,7,3399,0.999999992538146
4,7,3400,0.999999992699055
4,7,3401,0.9999999928056592
4,7,3402,0.9999999928059881
4,7,3403,0.9999999928059881
4,7,3404,0.9999999928059881
4,7,3405,0.9999999930601643
4,7,3406,0.999999992936956
4,7,3407,0.9999999929320743
4,7,3408,0.9999999929320743
4,7,3409,0.9999999929320743
4,7,3410,0.9999999931535796
4,7,3411,0.999999993156247
4,7,3412,0.999999993159407
4,7,3413,0.999999993159407
4,7,3414,0.999999993159407
4,7,3415,0.999999993202912
4,7,3416,0.9999999933333458
4,7,3417,0.9999999933403588
4,7,3418,0.9999999933403588
4,7,3419,0.9999999933403588
4,7,3420,0.9999999936586847
4,7,3421,0.9999999935512967
4,7,3422,0.9999999935329656
4,7,3423,0.9999999935329656
4,7,3424,0.9999999935329656
4,7,3425,0.9999999936621684
4,7,3426,0.9999999937648703
4,7,3427,0.9999999937657268
4,7,3428,0.9999999937657268
4,7,3429,0.9999999937657268
4,7,3430,0.9999999939959764
4,7,3431,0.9999999938742934
4,7,3432,0.999999993868973
4,7,3433,0.999999993868973
4,7,3434,0.999999993868973
4,7,3435,0.9999999940661732
4,7,3436,0.9999999940693348
4,7,3437,0.9999999940720599
4,7,3438,0.9999999940720599
4,7,3439,0.9999999940720599
4,7,3440,0.9999999941017015
4,7,3441,0.9999999942266229
4,7,3442,0.9999999942349646
4,7,3443,0.9999999942349646
4,7,3444,0.9999999942349646
4,7,3445,0.9999999945201794
4,7,3446,0.9999999944225495
4,7,3447,0.9999999943974067
4,7,3448,0.9999999943974067
4,7,3449,0.9999999943974067
4,7,3450,0.9999999944999687
4,7,3451,0.9999999945983608
4,7,3452,0.9999999945998559
4,7,3453,0.9999999945998559
4,7,3454,0.9999999945998559
4,7,3455,0.9999999948092095
4,7,3456,0.9999999946889152
4,7,3457,0.9999999946836631
4,7,3458,0.9999999946836631
4,7,3459,0.9999999946836631
4,7,3460,0.9999999948592324
4,7,3461,0.9999999948632416
4,7,3462,0.9999999948652593
4,7,3463,0.9999999948652593
4,7,3464,0.9999999948652593
4,7,3465,0.9999999948832164
4,7,3466,0.999999995002864
4,7,3467,0.9999999950122247
4,7,3468,0.9999999950122247
4,7,3469,0.9999999950122247
4,7,3470,0.9999999952680397
4,7,3471,0.9999999951802148
4,7,3472,0.9999999951485176
4,7,3473,0.9999999951485176
4,7,3474,0.9999999951485176
4,7,3475,0.9999999952287548
4,7,3476,0.9999999953225677
4,7,3477,0.9999999953247972
4,7,3478,0.9999999953247972
4,7,3479,0.9999999953247972
4,7,3480,0.9999999955158818
4,7,3481,0.9999999953969189
4,7,3482,0.9999999953921037
4,7,3483,0.9999999953921037
4,7,3484,0.9999999953921037
4,7,3485,0.9999999955484925
4,7,3486,0.999999995553577
4,7,3487,0.9999999955545607
4,7,3488,0.9999999955545607
4,7,3489,0.9999999955545607
4,7,3490,0.9999999955627964
4,7,3491,0.9999999956774818
4,7,3492,0.9999999956874908
4,7,3493,0.9999999956874908
4,7,3494,0.9999999956874908
4,7,3495,0.9999999959171959
4,7,3496,0.9999999958388868
4,7,3497,0.9999999958011601
4,7,3498,0.9999999958011601
4,7,3499,0.9999999958011601
4,7,3500,0.9999999958627138
4,7,3501,0.9999999959518608
4,7,3502,0.9999999959548977
4,7,3503,0.9999999959548977
4,7,3504,0.9999999959548977
4,7,3505,0.9999999961298175
4,7,3506,0.9999999960123198
4,7,3507,0.999999996008225
4,7,3508,0.999999996008225
4,7,3509,0.999999996008225
4,7,3510,0.9999999961476753
4,7,3511,0.9999999961537815
4,7,3512,0.9999999961535809
4,7,3513,0.9999999961535809
4,7,3514,0.9999999961535809
4,7,3515,0.9999999961536726
4,7,3516,0.9999999962637212
4,7,3517,0.9999999962741588
4,7,3518,0.9999999962741588
4,7,3519,0.9999999962741588
4,7,3520,0.9999999964806789
4,7,3521,0.999999996411513
4,7,3522,0.9999999963682399
4,7,3523,0.9999999963682399
4,7,3524,0.9999999963682399
4,7,3525,0.9999999964143751
4,7,3526,0.9999999964987804
4,7,3527,0.9999999965025632
4,7,3528,0.9999999965025632
4,7,3529,0.9999999965025632
4,7,3530,0.9999999966630246
4,7,3531,0.9999999965472794
4,7,3532,0.9999999965440696
4,7,3533,0.9999999965440696
4,7,3534,0.9999999965440696
4,7,3535,0.9999999966686305
4,7,3536,0.9999999966755733
4,7,3537,0.9999999966741606
4,7,3538,0.9999999966741606
4,7,3539,0.9999999966741606
4,7,3540,0.9999999966674303
4,7,3541,0.9999999967730541
4,7,3542,0.9999999967837926
4,7,3543,0.9999999967837926
4,7,3544,0.9999999967837926
4,7,3545,0.9999999969697151
4,7,3546,0.9999999969092718
4,7,3547,0.9999999968609847
4,7,3548,0.9999999968609847
4,7,3549,0.9999999968609847
4,7,3550,0.9999999968945572
4,7,3551,0.9999999969740829
4,7,3552,0.9999999969785245
4,7,3553,0.9999999969785245
4,7,3554,0.9999999969785245
4,7,3555,0.999999997125974
4,7,3556,0.9999999970124297
4,7,3557,0.9999999970101343
4,7,3558,0.9999999970101343
4,7,3559,0.9999999970101343
4,7,3560,0.9999999971215019
4,7,3561,0.9999999971291462
4,7,3562,0.9999999971265573
4,7,3563,0.9999999971265573
4,7,3564,0.9999999971265573
4,7,3565,0.9999999971142791
4,7,3566,0.9999999972154996
4,7,3567,0.9999999972264433
4,7,3568,0.9999999972264433
4,7,3569,0.9999999972264433
4,7,3570,0.9999999973940457
4,7,3571,0.9999999973418826
4,7,3572,0.9999999972891813
4,7,3573,0.9999999972891813
4,7,3574,0.9999999972891813
4,7,3575,0.999999997312689
4,7,3576,0.999999997387158
4,7,3577,0.9999999973921836
4,7,3578,0.9999999973921836
4,7,3579,0.9999999973921836
4,7,3580,0.9999999975278735
4,7,3581,0.999999997416872
4,7,3582,0.9999999974154866
4,7,3583,0.9999999974154866
4,7,3584,0.9999999974154866
4,7,3585,0.999999997515133
4,7,3586,0.9999999975234285
4,7,3587,0.99999999751976
4,7,3588,0.99999999751976
4,7,3589,0.99999999751976
4,7,3590,0.9999999975029888
4,7,3591,0.9999999975997815
4,7,3592,0.9999999976108768
4,7,3593,0.9999999976108768
4,7,3594,0.9999999976108768
4,7,3595,0.999999997762113
4,7,3596,0.9999999977177751
4,7,3597,0.9999999976613121
4,7,3598,0.9999999976613121
4,7,3599,0.9999999976613121
4,7,3600,0.9999999976769172
4,7,3601,0.9999999977463752
4,7,3602,0.9999999977517996
4,7,3603,0.9999999977517996
4,7,3604,0.9999999977517996
4,7,3605,0.9999999978766959
4,7,3606,0.9999999977685632
4,7,3607,0.9999999977680982
4,7,3608,0.9999999977680982
4,7,3609,0.9999999977680982
4,7,3610,0.9999999978570872
4,7,3611,0.9999999978660747
4,7,3612,0.9999999978615954
4,7,3613,0.9999999978615954
4,7,3614,0.9999999978615954
4,7,3615,0.9999999978413258
4,7,3616,0.9999999979335734
4,7,3617,0.9999999979448017
4,7,3618,0.9999999979448017
4,7,3619,0.9999999979448017
4,7,3620,0.999999998081327
4,7,3621,0.9999999980441769
4,7,3622,0.9999999979847471
4,7,3623,0.9999999979847471
4,7,3624,0.9999999979847471
4,7,3625,0.9999999979942845
4,7,3626,0.9999999980587038
4,7,3627,0.9999999980644321
4,7,3628,0.9999999980644321
4,7,3629,0.9999999980644321
4,7,3630,0.9999999981794476
4,7,3631,0.9999999980744629
4,7,3632,0.9999999980749344
4,7,3633,0.9999999980749344
4,7,3634,0.9999999980749344
4,7,3635,0.9999999981541177
4,7,3636,0.9999999981638025
4,7,3637,0.9999999981588542
4,7,3638,0.9999999981588542
4,7,3639,0.9999999981588542
4,7,3640,0.9999999981359363
4,7,3641,0.9999999982235281
4,7,3642,0.999999998234805
4,7,3643,0.999999998234805
4,7,3644,0.999999998234805
4,7,3645,0.9999999983580777
4,7,3646,0.9999999983274828
4,7,3647,0.9999999982659071
4,7,3648,0.9999999982659071
4,7,3649,0.9999999982659071
4,7,3650,0.9999999982708514
4,7,3651,0.9999999983302551
4,7,3652,0.9999999983362406
4,7,3653,0.9999999983362406
4,7,3654,0.9999999983362406
4,7,3655,0.9999999984421086
4,7,3656,0.9999999983407034
4,7,3657,0.9999999983419549
4,7,3658,0.9999999983419549
4,7,3659,0.9999999983419549
4,7,3660,0.9999999984122148
4,7,3661,0.9999999984225446
4,7,3662,0.9999999984174542
4,7,3663,0.9999999984174542
4,7,3664,0.9999999984174542
4,7,3665,0.9999999983926422
4,7,3666,0.9999999984754034
4,7,3667,0.9999999984866456
4,7,3668,0.9999999984866456
4,7,3669,0.9999999984866456
4,7,3670,0.9999999985977923
4,7,3671,0.9999999985733499
4,7,3672,0.9999999985103866
4,7,3673,0.9999999985103866
4,7,3674,0.9999999985103866
4,7,3675,0.9999999985119621
4,7,3676,0.9999999985664343
4,7,3677,0.9999999985725666
4,7,3678,0.9999999985725666
4,7,3679,0.9999999985725666
4,7,3680,0.9999999986700119
4,7,3681,0.999999998572618
4,7,3682,0.9999999985744207
4,7,3683,0.9999999985744207
4,7,3684,0.9999999985744207
4,7,3685,0.9999999986365782
4,7,3686,0.9999999986474396
4,7,3687,0.9999999986423606
4,7,3688,0.9999999986423606
4,7,3689,0.9999999986423606
4,7,3690,0.9999999986165022
4,7,3691,0.9999999986940951
4,7,3692,0.9999999987053139
4,7,3693,0.9999999987053139
4,7,3694,0.9999999987053139
4,7,3695,0.9999999988053105
4,7,3696,0.9999999987865036
4,7,3697,0.9999999987230443
4,7,3698,0.9999999987230443
4,7,3699,0.9999999987230443
4,7,3700,0.9999999987221546
4,7,3701,0.999999998771856
4,7,3702,0.9999999987779871
4,7,3703,0.9999999987779871
4,7,3704,0.9999999987779871
4,7,3705,0.9999999988676104
4,7,3706,0.9999999987747804
4,7,3707,0.9999999987767964
4,7,3708,0.9999999987767964
4,7,3709,0.9999999987767964
4,7,3710,0.999999998831626
4,7,3711,0.9999999988428219
4,7,3712,0.9999999988380464
4,7,3713,0.9999999988380464
4,7,3714,0.9999999988380464
4,7,3715,0.9999999988117706
4,7,3716,0.99999999888394
4,7,3717,0.9999999988951221
4,7,3718,0.9999999988951221
4,7,3719,0.9999999988951221
4,7,3720,0.9999999989848438
4,7,3721,0.999999998971135
4,7,3722,0.9999999989081264
4,7,3723,0.9999999989081264
4,7,3724,0.9999999989081264
4,7,3725,0.9999999989054379
4,7,3726,0.9999999989506109
4,7,3727,0.9999999989565237
4,7,3728,0.9999999989565237
4,7,3729,0.9999999989565237
4,7,3730,0.9999999990388075
4,7,3731,0.9999999989512266
4,7,3732,0.9999999989529336
4,7,3733,0.9999999989529336
4,7,3734,0.9999999989529336
4,7,3735,0.9999999990012046
4,7,3736,0.9999999990125643
4,7,3737,0.9999999990083026
4,7,3738,0.9999999990083026
4,7,3739,0.9999999990083026
4,7,3740,0.99999999898226
4,7,3741,0.9999999990486773
4,7,3742,0.9999999990598806
4,7,3743,0.9999999990598806
4,7,3744,0.9999999990598806
4,7,3745,0.9999999991400538
4,7,3746,0.9999999991309734
4,7,3747,0.9999999990691973
4,7,3748,0.9999999990691973
4,7,3749,0.9999999990691973
4,7,3750,0.999999999065301
4,7,3751,0.9999999991062788
4,7,3752,0.9999999991116918
4,7,3753,0.9999999991116918
4,7,3754,0.9999999991116918
4,7,3755,0.9999999991869472
4,7,3756,0.9999999991053549
4,7,3757,0.9999999991062856
4,7,3758,0.9999999991062856
4,7,3759,0.9999999991062856
4,7,3760,0.9999999991486724
4,7,3761,0.9999999991600287
4,7,3762,0.9999999991564371
4,7,3763,0.9999999991564371
4,7,3764,0.9999999991564371
4,7,3765,0.9999999991311231
4,7,3766,0.9999999991916015
4,7,3767,0.9999999992028696
4,7,3768,0.9999999992028696
4,7,3769,0.9999999992028696
4,7,3770,0.9999999992741356
4,7,3771,0.9999999992693895
4,7,3772,0.9999999992094203
4,7,3773,0.9999999992094203
4,7,3774,0.9999999992094203
4,7,3775,0.9999999992047187
4,7,3776,0.9999999992419054
4,7,3777,0.9999999992465229
4,7,3778,0.9999999992465229
4,7,3779,0.9999999992465229
4,7,3780,0.9999999993149623
4,7,3781,0.9999999992400614
4,7,3782,0.999999999239815
4,7,3783,0.999999999239815
4,7,3784,0.999999999239815
4,7,3785,0.99999999927699
4,7,3786,0.9999999992880918
4,7,3787,0.9999999992852571
4,7,3788,0.9999999992852571
4,7,3789,0.9999999992852571
4,7,3790,0.9999999992610666
4,7,3791,0.9999999993156076
4,7,3792,0.9999999993269686
4,7,3793,0.9999999993269686
4,7,3794,0.9999999993269686
4,7,3795,0.999999999389893
4,7,3796,0.9999999993891378
4,7,3797,0.999999999331432
4,7,3798,0.999999999331432
4,7,3799,0.999999999331432
4,7,3800,0.9999999993263712
4,7,3801,0.9999999993600489
4,7,3802,0.9999999993637064
4,7,3803,0.9999999993637064
4,7,3804,0.9999999993637064
4,7,3805,0.9999999994255524
4,7,3806,0.9999999993577436
4,7,3807,0.9999999993560944
4,7,3808,0.9999999993560944
4,7,3809,0.9999999993560944
4,7,3810,0.9999999993887376
4,7,3811,0.9999999993993476
4,7,3812,0.9999999993973191
4,7,3813,0.9999999993973191
4,7,3814,0.9999999993973191
4,7,3815,0.9999999993745408
4,7,3816,0.9999999994232507
4,7,3817,0.999999999434665
4,7,3818,0.999999999434665
4,7,3819,0.999999999434665
4,7,3820,0.9999999994898566
4,7,3821,0.9999999994926031
4,7,3822,0.9999999994376587
4,7,3823,0.9999999994376587
4,7,3824,0.9999999994376587
4,7,3825,0.99999999943261
4,7,3826,0.9999999994629932
4,7,3827,0.9999999994655318
4,7,3828,0.9999999994655318
4,7,3829,0.9999999994655318
4,7,3830,0.9999999995209863
4,7,3831,0.999999999460503
4,7,3832,0.9999999994574507
4,7,3833,0.9999999994574507
4,7,3834,0.9999999994574507
4,7,3835,0.9999999994861637
4,7,3836,0.9999999994960208
4,7,3837,0.9999999994948178
4,7,3838,0.9999999994948178
4,7,3839,0.9999999994948178
4,7,3840,0.9999999994735659
4,7,3841,0.9999999995169362
4,7,3842,0.9999999995280628
4,7,3843,0.9999999995280628
4,7,3844,0.9999999995280628
4,7,3845,0.9999999995760596
4,7,3846,0.9999999995818626
4,7,3847,0.9999999995302068
4,7,3848,0.9999999995302068
4,7,3849,0.9999999995302068
4,7,3850,0.9999999995253894
4,7,3851,0.9999999995527017
4,7,3852,0.9999999995541681
4,7,3853,0.9999999995541681
4,7,3854,0.9999999995541681
4,7,3855,0.999999999603345
4,7,3856,0.9999999995501531
4,7,3857,0.9999999995458414
4,7,3858,0.9999999995458414
4,7,3859,0.9999999995458414
4,7,3860,0.9999999995712004
4,7,3861,0.999999999580059
4,7,3862,0.9999999995795992
4,7,3863,0.9999999995795992
4,7,3864,0.9999999995795992
4,7,3865,0.9999999995599341
4,7,3866,0.9999999995983383
4,7,3867,0.9999999996089958
4,7,3868,0.9999999996089958
4,7,3869,0.9999999996089958
4,7,3870,0.9999999996504554
4,7,3871,0.9999999996585807
4,7,3872,0.9999999996108412
4,7,3873,0.9999999996108412
4,7,3874,0.9999999996108412
4,7,3875,0.999999999606456
4,7,3876,0.9999999996308151
4,7,3877,0.9999999996313398
4,7,3878,0.9999999996313398
4,7,3879,0.9999999996313398
4,7,3880,0.9999999996744544
4,7,3881,0.9999999996283228
4,7,3882,0.9999999996230249
4,7,3883,0.9999999996230249
4,7,3884,0.9999999996230249
4,7,3885,0.9999999996454132
4,7,3886,0.9999999996531386
4,7,3887,0.9999999996533669
4,7,3888,0.9999999996533669
4,7,3889,0.9999999996533669
4,7,3890,0.9999999996353154
4,7,3891,0.9999999996691183
4,7,3892,0.9999999996789771
4,7,3893,0.9999999996789771
4,7,3894,0.9999999996789771
4,7,3895,0.9999999997146013
4,7,3896,0.9999999997243978
4,7,3897,0.9999999996812128
4,7,3898,0.9999999996812128
4,7,3899,0.9999999996812128
4,7,3900,0.9999999996773807
4,7,3901,0.9999999996987489
4,7,3902,0.9999999996984662
4,7,3903,0.9999999996984662
4,7,3904,0.9999999996984662
4,7,3905,0.9999999997358847
4,7,3906,0.9999999996964255
4,7,3907,0.9999999996904569
4,7,3908,0.9999999996904569
4,7,3909,0.9999999996904569
4,7,3910,0.9999999997100204
4,7,3911,0.9999999997167488
4,7,3912,0.999999999717506
4,7,3913,0.999999999717506
4,7,3914,0.999999999717506
4,7,3915,0.9999999997011295
4,7,3916,0.9999999997305787
4,7,3917,0.9999999997394561
4,7,3918,0.9999999997394561
4,7,3919,0.9999999997394561
4,7,3920,0.9999999997698449
4,7,3921,0.9999999997808401
4,7,3922,0.9999999997426069
4,7,3923,0.9999999997426069
4,7,3924,0.9999999997426069
4,7,3925,0.9999999997395258
4,7,3926,0.9999999997577766
4,7,3927,0.9999999997569045
4,7,3928,0.9999999997569045
4,7,3929,0.9999999997569045
4,7,3930,0.9999999997889788
4,7,3931,0.9999999997557264
4,7,3932,0.9999999997493874
4,7,3933,0.9999999997493874
4,7,3934,0.9999999997493874
4,7,3935,0.9999999997661478
4,7,3936,0.9999999997721235
4,7,3937,0.999999999773265
4,7,3938,0.999999999773265
4,7,3939,0.999999999773265
4,7,3940,0.9999999997586791
4,7,3941,0.9999999997838674
4,7,3942,0.9999999997916765
4,7,3943,0.9999999997916765
4,7,3944,0.9999999997916765
4,7,3945,0.9999999998173197
4,7,3946,0.9999999998291458
4,7,3947,0.9999999997961202
4,7,3948,0.9999999997961202
4,7,3949,0.9999999997961202
4,7,3950,0.9999999997938327
4,7,3951,0.9999999998089812
4,7,3952,0.9999999998077155
4,7,3953,0.9999999998077155
4,7,3954,0.9999999998077155
4,7,3955,0.9999999998347519
4,7,3956,0.9999999998073549
4,7,3957,0.9999999998009433
4,7,3958,0.9999999998009433
4,7,3959,0.9999999998009433
4,7,3960,0.9999999998149114
4,7,3961,0.9999999998203821
4,7,3962,0.9999999998217061
4,7,3963,0.9999999998217061
4,7,3964,0.9999999998217061
4,7,3965,0.9999999998089453
4,7,3966,0.9999999998299984
4,7,3967,0.9999999998367186
4,7,3968,0.9999999998367186
4,7,3969,0.9999999998367186
4,7,3970,0.9999999998579617
4,7,3971,0.9999999998703476
4,7,3972,0.999999999842717
4,7,3973,0.999999999842717
4,7,3974,0.999999999842717
4,7,3975,0.9999999998411624
4,7,3976,0.9999999998533763
4,7,3977,0.9999999998519122
4,7,3978,0.9999999998519122
4,7,3979,0.9999999998519122
4,7,3980,0.9999999998741016
4,7,3981,0.9999999998522371
4,7,3982,0.9999999998460462
4,7,3983,0.9999999998460462
4,7,3984,0.9999999998460462
4,7,3985,0.9999999998573368
4,7,3986,0.9999999998624275
4,7,3987,0.9999999998637664
4,7,3988,0.9999999998637664
4,7,3989,0.9999999998637664
4,7,3990,0.999999999852917
4,7,3991,0.9999999998698746
4,7,3992,0.9999999998755996
4,7,3993,0.9999999998755996
4,7,3994,0.9999999998755996
4,7,3995,0.9999999998926825
4,7,3996,0.9999999999054063
4,7,3997,0.9999999998833569
4,7,3998,0.9999999998833569
4,7,3999,0.9999999998833569
4,7,4000,0.9999999998823074
4,7,4001,0.9999999998918355
4,7,4002,0.9999999998903599
4,7,4003,0.9999999998903599
4,7,4004,0.9999999998903599
4,7,4005,0.999999999907775
4,7,4006,0.9999999998911373
4,7,4007,0.9999999998855552
4,7,4008,0.9999999998855552
4,7,4009,0.9999999998855552
4,7,4010,0.9999999998943306
4,7,4011,0.9999999998990167
4,7,4012,0.9999999999002213
4,7,4013,0.9999999999002213
4,7,4014,0.9999999999002213
4,7,4015,0.9999999998913989
4,7,4016,0.9999999999044054
4,7,4017,0.9999999999091289
4,7,4018,0.9999999999091289
4,7,4019,0.9999999999091289
4,7,4020,0.9999999999222557
4,7,4021,0.9999999999351148
4,7,4022,0.9999999999188383
4,7,4023,0.9999999999188383
4,7,4024,0.9999999999188383
4,7,4025,0.9999999999181217
4,7,4026,0.9999999999250975
4,7,4027,0.9999999999238044
4,7,4028,0.9999999999238044
4,7,4029,0.9999999999238044
4,7,4030,0.9999999999365411
4,7,4031,0.9999999999247718
4,7,4032,0.9999999999201532
4,7,4033,0.9999999999201532
4,7,4034,0.9999999999201532
4,7,4035,0.9999999999265846
4,7,4036,0.9999999999308109
4,7,4037,0.9999999999318148
4,7,4038,0.9999999999318148
4,7,4039,0.9999999999318148
4,7,4040,0.9999999999251621
4,7,4041,0.9999999999344198
4,7,4042,0.9999999999380622
4,7,4043,0.9999999999380622
4,7,4044,0.9999999999380622
4,7,4045,0.9999999999473761
4,7,4046,0.9999999999603018
4,7,4047,0.9999999999497534
4,7,4048,0.9999999999497534
4,7,4049,0.9999999999497534
4,7,4050,0.9999999999493582
4,7,4051,0.9999999999538117
4,7,4052,0.9999999999528533
4,7,4053,0.9999999999528533
4,7,4054,0.9999999999528533
4,7,4055,0.9999999999611089
4,7,4056,0.9999999999537169
4,7,4057,0.9999999999504683
4,7,4058,0.9999999999504683
4,7,4059,0.9999999999504683
4,7,4060,0.999999999954642
4,7,4061,0.9999999999584986
4,7,4062,0.9999999999591916
4,7,4063,0.9999999999591916
4,7,4064,0.9999999999591916
4,7,4065,0.9999999999549091
4,7,4066,0.9999999999605896
4,7,4067,0.9999999999630363
4,7,4068,0.9999999999630363
4,7,4069,0.9999999999630363
4,7,4070,0.9999999999687591
4,7,4071,0.9999999999817656
4,7,4072,0.9999999999766762
4,7,4073,0.9999999999766762
4,7,4074,0.9999999999766762
4,7,4075,0.999999999976522
4,7,4076,0.9999999999785975
4,7,4077,0.9999999999781013
4,7,4078,0.9999999999781013
4,7,4079,0.9999999999781013
4,7,4080,0.999999999982127
4,7,4081,0.9999999999786482
4,7,4082,0.9999999999769758
4,7,4083,0.9999999999769758
4,7,4084,0.9999999999769758
4,7,4085,0.9999999999790017
4,7,4086,0.9999999999826491
4,7,4087,0.9999999999829539
4,7,4088,0.9999999999829539
4,7,4089,0.9999999999829539
4,7,4090,0.9999999999810449
4,7,4091,0.9999999999834769
4,7,4092,0.9999999999845886
4,7,4093,0.9999999999845886
4,7,4094,0.9999999999845886
4,7,4095,0.9999999999870635
4,7,4096,0.999999999990567
4,8,0,-3.2096715654883e-15
4,8,1,3.151561928803259e-16
4,8,2,1.8489704690637693e-15
4,8,3,1.8489704690637693e-15
4,8,4,1.8489704690637693e-15
4,8,5,5.396050287669622e-15
4,8,6,4.7718647905866626e-15
4,8,7,-3.839041972011789e-15
4,8,8,-3.839041972011789e-15
4,8,9,-3.839041972011789e-15
4,8,10,-5.11010675549753e-14
4,8,11,-2.4518096099419138e-14
4,8,12,2.6744982178190527e-14
4,8,13,2.6744982178190527e-14
4,8,14,2.6744982178190527e-14
