衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
5,5,680,0.7654127938313424
5,5,681,0.7654127938313424
5,5,682,0.7654127938313424
5,5,683,0.7654128457824969
5,5,684,0.7654128457620459
5,5,685,0.7679358095528963
5,5,686,0.7679358095528963
5,5,687,0.7679358095528963
5,5,688,0.7679621083295449
5,5,689,0.7679621083208299
5,5,690,0.7695041614306425
5,5,691,0.7695041614306425
5,5,692,0.7695041614306425
5,5,693,0.769504432438785
5,5,694,0.7695044324086934
5,5,695,0.7727024303474883
5,5,696,0.7727024303474883
5,5,697,0.7727024303474883
5,5,698,0.7731348924444225
5,5,699,0.7731348924497076
5,5,700,0.7774574223264235
5,5,701,0.7774574223264235
5,5,702,0.7774574223264235
5,5,703,0.7774574292384442
5,5,704,0.7774574292728762
5,5,705,0.7790218488437382
5,5,706,0.7790218488437382
5,5,707,0.7790218488437382
5,5,708,0.7790218977816556
5,5,709,0.7790218977584366
5,5,710,0.7813984974110927
5,5,711,0.7813984974110927
5,5,712,0.7813984974110927
5,5,713,0.7814252828365705
5,5,714,0.7814252828271625
5,5,715,0.7828778637809316
5,5,716,0.7828778637809316
5,5,717,0.7828778637809316
5,5,718,0.7828781190679193
5,5,719,0.7828781190354673
5,5,720,0.7858905645022289
5,5,721,0.7858905645022289
5,5,722,0.7858905645022289
5,5,723,0.7863310251870728
5,5,724,0.7863310251914968
5,5,725,0.7904021251414602
5,5,726,0.7904021251414602
5,5,727,0.7904021251414602
5,5,728,0.7904021316500222
5,5,729,0.7904021316870731
5,5,730,0.7918755531779049
5,5,731,0.7918755531779049
5,5,732,0.7918755531779049
5,5,733,0.7918755992695957
5,5,734,0.791875599244265
5,5,735,0.7941139584874295
5,5,736,0.7941139584874295
5,5,737,0.7941139584874295
5,5,738,0.7941412035509676
5,5,739,0.7941412035411076
5,5,740,0.7955092783603329
5,5,741,0.7955092783603329
5,5,742,0.7955092783603329
5,5,743,0.7955095187984457
5,5,744,0.7955095187646043
5,5,745,0.7983467105749538
5,5,746,0.7983467105749538
5,5,747,0.7983467105749538
5,5,748,0.798794725897771
5,5,749,0.7987947259013022
5,5,750,0.8026283511756063
5,5,751,0.8026283511756063
5,5,752,0.8026283511756063
5,5,753,0.8026283573033747
5,5,754,0.802628357342052
5,5,755,0.8040158314682673
5,5,756,0.8040158314682673
5,5,757,0.8040158314682673
5,5,758,0.8040158748714579
5,5,759,0.804015874844725
5,5,760,0.8061236665090786
5,5,761,0.8061236665090786
5,5,762,0.8061236665090786
5,5,763,0.8061513456990304
5,5,764,0.8061513456889735
5,5,765,0.8074396047627097
5,5,766,0.8074396047627097
5,5,767,0.8074396047627097
5,5,768,0.8074398311756099
5,5,769,0.8074398311413856
5,5,770,0.8101114964935369
5,5,771,0.8101114964935369
5,5,772,0.8101114964935369
5,5,773,0.8105666471450433
5,5,774,0.8105666471476933
5,5,775,0.8141759784302123
5,5,776,0.8141759784302123
5,5,777,0.8141759784302123
5,5,778,0.8141759841986822
5,5,779,0.8141759842381183
5,5,780,0.8154822813827344
5,5,781,0.8154822813827344
5,5,782,0.8154822813827344
5,5,783,0.8154823222463966
5,5,784,0.8154823222191242
5,5,785,0.8174667932669463
5,5,786,0.8174667932669463
5,5,787,0.8174667932669463
5,5,788,0.817494882487437
5,5,789,0.8174948824775004
5,5,790,0.818707755861933
5,5,791,0.818707755861933
5,5,792,0.818707755861933
5,5,793,0.8187079690275902
5,5,794,0.8187079689939121
5,5,795,0.8212232951910712
5,5,796,0.8212232951910712
5,5,797,0.8212232951910712
5,5,798,0.8216851851350432
5,5,799,0.8216851851368439
5,5,800,0.8250826715375275
5,5,801,0.8250826715375275
5,5,802,0.8250826715375275
5,5,803,0.8250826769668396
5,5,804,0.8250826770060544
5,5,805,0.8263123027791318
5,5,806,0.8263123027791318
5,5,807,0.8263123027791318
5,5,808,0.8263123412439857
5,5,809,0.8263123412168907
5,5,810,0.8281803363781074
5,5,811,0.8281803363781074
5,5,812,0.8281803363781074
5,5,813,0.8282088128707331
5,5,814,0.8282088128610868
5,5,815,0.8293504847286166
5,5,816,0.8293504847286166
5,5,817,0.8293504847286166
5,5,818,0.8293506853818791
5,5,819,0.8293506853494966
5,5,820,0.831718349767453
5,5,821,0.831718349767453
5,5,822,0.831718349767453
5,5,823,0.8321866049491947
5,5,824,0.8321866049500831
5,5,825,0.8353840046090314
5,5,826,0.8353840046090314
5,5,827,0.8353840046090314
5,5,828,0.8353840097183081
5,5,829,0.8353840097563365
5,5,830,0.836541219690756
5,5,831,0.836541219690756
5,5,832,0.836541219690756
5,5,833,0.8365412558896897
5,5,834,0.8365412558634334
5,5,835,0.8382992399614431
5,5,836,0.8382992399614431
5,5,837,0.8382992399614431
5,5,838,0.8383280822309255
5,5,839,0.8383280822217478
5,5,840,0.839402504508351
5,5,841,0.839402504508351
5,5,842,0.839402504508351
5,5,843,0.8394026933435955
5,5,844,0.8394026933131059
5,5,845,0.8416308917022485
5,5,846,0.8416308917022485
5,5,847,0.8416308917022485
5,5,848,0.8421051588283479
5,5,849,0.8421051588284497
5,5,850,0.8451135772673671
5,5,851,0.8451135772673671
5,5,852,0.8451135772673671
5,5,853,0.8451135820746732
5,5,854,0.8451135821106691
5,5,855,0.8462023955421709
5,5,856,0.8462023955421709
5,5,857,0.8462023955421709
5,5,858,0.846202429600624
5,5,859,0.8462024295758186
5,5,860,0.8478565086134778
5,5,861,0.8478565086134778
5,5,862,0.8478565086134778
5,5,863,0.8478856963577152
5,5,864,0.8478856963492992
5,5,865,0.8488966016442868
5,5,866,0.8488966016442868
5,5,867,0.8488966016442868
5,5,868,0.8488967793172777
5,5,869,0.8488967792892238
5,5,870,0.8509932525069419
5,5,871,0.8509932525069419
5,5,872,0.8509932525069419
5,5,873,0.851473197893042
5,5,874,0.851473197892601
5,5,875,0.8543031242372884
5,5,876,0.8543031242372884
5,5,877,0.8543031242372884
5,5,878,0.8543031287598312
5,5,879,0.8543031287928522
5,5,880,0.8553273419698864
5,5,881,0.8553273419698864
5,5,882,0.8553273419698864
5,5,883,0.8553273740063604
5,5,884,0.855327373983492
5,5,885,0.8568833150589503
5,5,886,0.8568833150589503
5,5,887,0.8568833150589503
5,5,888,0.8569128291027232
5,5,889,0.856912829095504
5,5,890,0.8578637428161198
5,5,891,0.8578637428161198
5,5,892,0.8578637428161198
5,5,893,0.8578639099461267
5,5,894,0.8578639099210651
5,5,895,0.8598359691797149
5,5,896,0.8598359691797149
5,5,897,0.8598359691797149
5,5,898,0.8603212776622672
5,5,899,0.8603212776614911
5,5,900,0.8629826188540982
5,5,901,0.8629826188540982
5,5,902,0.8629826188540982
5,5,903,0.862982623108103
5,5,904,0.8629826231373761
5,5,905,0.863945821603134
5,5,906,0.863945821603134
5,5,907,0.863945821603134
5,5,908,0.8639458517295199
5,5,909,0.8639458517090898
5,5,910,0.8654091018261509
5,5,911,0.8654091018261509
5,5,912,0.8654091018261509
5,5,913,0.8654389240586273
5,5,914,0.8654389240528163
5,5,915,0.8663331759432411
5,5,916,0.8663331759432411
5,5,917,0.8663331759432411
5,5,918,0.8663333331149633
5,5,919,0.8663333330934508
5,5,920,0.8681878838074988
5,5,921,0.8681878838074988
5,5,922,0.8681878838074988
5,5,923,0.868678257715744
5,5,924,0.8686782577146379
5,5,925,0.871180370827114
5,5,926,0.871180370827114
5,5,927,0.871180370827114
5,5,928,0.8711803748277344
5,5,929,0.8711803748526696
5,5,930,0.8720859451398697
5,5,931,0.8720859451398697
5,5,932,0.8720859451398697
5,5,933,0.8720859734621047
5,5,934,0.8720859734445519
5,5,935,0.873461677278911
5,5,936,0.873461677278911
5,5,937,0.873461677278911
5,5,938,0.8734917905944038
5,5,939,0.8734917905900491
5,5,940,0.8743325255821139
5,5,941,0.8743325255821139
5,5,942,0.8743325255821139
5,5,943,0.8743326733479614
5,5,944,0.874332673330459
5,5,945,0.8760762376393931
5,5,946,0.8760762376393931
5,5,947,0.8760762376393931
5,5,948,0.8765713958242881
5,5,949,0.876571395823061
5,5,950,0.8789231185765609
5,5,951,0.8789231185765609
5,5,952,0.8789231185765609
5,5,953,0.8789231223382956
5,5,954,0.8789231223582518
5,5,955,0.8797742630349358
5,5,956,0.8797742630349358
5,5,957,0.8797742630349358
5,5,958,0.8797742896532346
5,5,959,0.8797742896389369
5,5,960,0.8810673063185591
5,5,961,0.8810673063185591
5,5,962,0.8810673063185591
5,5,963,0.8810976945606148
5,5,964,0.8810976945577497
5,5,965,0.8818878830286542
5,5,966,0.8818878830286542
5,5,967,0.8818878830286542
5,5,968,0.8818880219103928
5,5,969,0.8818880218973884
5,5,970,0.8835267599388724
5,5,971,0.8835267599388724
5,5,972,0.8835267599388724
5,5,973,0.8840264368560121
5,5,974,0.8840264368547442
5,5,975,0.8862361164458176
5,5,976,0.8862361164458176
5,5,977,0.8862361164458176
5,5,978,0.8862361199823227
5,5,979,0.8862361199968545
5,5,980,0.887035852099073
5,5,981,0.887035852099073
5,5,982,0.887035852099073
5,5,983,0.8870358771082064
5,5,984,0.8870358770975634
5,5,985,0.8882507960515601
5,5,986,0.8882507960515601
5,5,987,0.8882507960515601
5,5,988,0.8882814439604273
5,5,989,0.8882814439591551
5,5,990,0.8890238914195379
5,5,991,0.8890238914195379
5,5,992,0.8890238914195379
5,5,993,0.8890240219100191
5,5,994,0.8890240219017005
5,5,995,0.8905637519042872
5,5,996,0.8905637519042872
5,5,997,0.8905637519042872
5,5,998,0.8910676967479592
5,5,999,0.8910676967464631
5,5,1000,0.8931432170729354
5,5,1001,0.8931432170729354
5,5,1002,0.8931432170729354
5,5,1003,0.8931432203970348
5,5,1004,0.8931432204057879
5,5,1005,0.8938943972914148
5,5,1006,0.8938943972914148
5,5,1007,0.8938943972914148
5,5,1008,0.8938944207808512
5,5,1009,0.8938944207741621
5,5,1010,0.8950355767022069
5,5,1011,0.8950355767022069
5,5,1012,0.8950355767022069
5,5,1013,0.8950664698652643
5,5,1014,0.8950664698655784
5,5,1015,0.8957638261103854
5,5,1016,0.8957638261103854
5,5,1017,0.8957638261103854
5,5,1018,0.8957639486749268
5,5,1019,0.8957639486714646
5,5,1020,0.8972101659315311
5,5,1021,0.8972101659315311
5,5,1022,0.8972101659315311
5,5,1023,0.8977181418163734
5,5,1024,0.8977181418147393
5,5,1025,0.899666949190245
5,5,1026,0.899666949190245
5,5,1027,0.899666949190245
5,5,1028,0.8996669523138484
5,5,1029,0.8996669523166193
5,5,1030,0.9003722689721434
5,5,1031,0.9003722689721434
5,5,1032,0.9003722689721434
5,5,1033,0.9003722910263459
5,5,1034,0.9003722910238573
5,5,1035,0.9014437780345523
5,5,1036,0.9014437780345523
5,5,1037,0.9014437780345523
5,5,1038,0.9014749028391646
5,5,1039,0.9014749028410185
5,5,1040,0.9021296705921203
5,5,1041,0.9021296705921203
5,5,1042,0.9021296705921203
5,5,1043,0.9021297856701928
5,5,1044,0.9021297856718326
5,5,1045,0.9034876804772944
5,5,1046,0.9034876804772944
5,5,1047,0.9034876804772944
5,5,1048,0.9039994636660115
5,5,1049,0.9039994636641879
5,5,1050,0.905828591105656
5,5,1051,0.905828591105656
5,5,1052,0.905828591105656
5,5,1053,0.9058285940399956
5,5,1054,0.9058285940367409
5,5,1055,0.9064905958673443
5,5,1056,0.9064905958673443
5,5,1057,0.9064905958673443
5,5,1058,0.9064906165660791
5,5,1059,0.9064906165679971
5,5,1060,0.9074963015323904
5,5,1061,0.9074963015323904
5,5,1062,0.9074963015323904
5,5,1063,0.9075276451215496
5,5,1064,0.907527645124765
5,5,1065,0.9081421881941787
5,5,1066,0.9081421881941787
5,5,1067,0.9081421881941787
5,5,1068,0.9081422962010397
5,5,1069,0.9081422962078277
5,5,1070,0.9094167707672811
5,5,1071,0.9094167707672811
5,5,1072,0.9094167707672811
5,5,1073,0.9099321499409092
5,5,1074,0.9099321499387399
5,5,1075,0.9116482401057516
5,5,1076,0.9116482401057516
5,5,1077,0.9116482401057516
5,5,1078,0.9116482428615443
5,5,1079,0.9116482428522873
5,5,1080,0.9122693339840213
5,5,1081,0.9122693339840213
5,5,1082,0.9122693339840213
5,5,1083,0.912269353402714
5,5,1084,0.9122693534090944
5,5,1085,0.9132128885733065
5,5,1086,0.9132128885733065
5,5,1087,0.9132128885733065
5,5,1088,0.9132444388035243
5,5,1089,0.9132444388079881
5,5,1090,0.9138209898078029
5,5,1091,0.9138209898078029
5,5,1092,0.9138209898078029
5,5,1093,0.9138210911358374
5,5,1094,0.9138210911477093
5,5,1095,0.9150167755797763
5,5,1096,0.9150167755797763
5,5,1097,0.9150167755797763
5,5,1098,0.9155355511482386
5,5,1099,0.9155355511457403
5,5,1100,0.9171448780067856
5,5,1101,0.9171448780067856
5,5,1102,0.9171448780067856
5,5,1103,0.9171448805938822
5,5,1104,0.9171448805788889
5,5,1105,0.9177273317002507
5,5,1106,0.9177273317002507
5,5,1107,0.9177273317002507
5,5,1108,0.9177273499101848
5,5,1109,0.9177273499209226
5,5,1110,0.9186121848186247
5,5,1111,0.9186121848186247
5,5,1112,0.9186121848186247
5,5,1113,0.9186439302203486
5,5,1114,0.9186439302259876
5,5,1115,0.9191845978504729
5,5,1116,0.9191845978504729
5,5,1117,0.9191845978504729
5,5,1118,0.9191846928701009
5,5,1119,0.9191846928869929
5,5,1120,0.9203059603225638
5,5,1121,0.9203059603225638
5,5,1122,0.9203059603225638
5,5,1123,0.9208279437737193
5,5,1124,0.9208279437709377
5,5,1125,0.9223364330669406
5,5,1126,0.9223364330669406
5,5,1127,0.9223364330669406
5,5,1128,0.9223364354947641
5,5,1129,0.9223364354743762
5,5,1130,0.9228823912424545
5,5,1131,0.9228823912424545
5,5,1132,0.9228823912424545
5,5,1133,0.9228824083109735
5,5,1134,0.9228824083258649
5,5,1135,0.9237118010295368
5,5,1136,0.9237118010295368
5,5,1137,0.9237118010295368
5,5,1138,0.9237437307696897
5,5,1139,0.9237437307766473
5,5,1140,0.9242505066799993
5,5,1141,0.9242505066799993
5,5,1142,0.9242505066799993
5,5,1143,0.9242505957411195
5,5,1144,0.9242505957627933
5,5,1145,0.9253015766086111
5,5,1146,0.9253015766086111
5,5,1147,0.9253015766086111
5,5,1148,0.925826589893575
5,5,1149,0.9258265898903698
5,5,1150,0.9272398384627047
5,5,1151,0.9272398384627047
5,5,1152,0.9272398384627047
5,5,1153,0.9272398407401685
5,5,1154,0.9272398407147733
5,5,1155,0.9277513267506328
5,5,1156,0.9277513267506328
5,5,1157,0.9277513267506328
5,5,1158,0.9277513427413456
5,5,1159,0.9277513427599359
5,5,1160,0.9285283705077046
5,5,1161,0.9285283705077046
5,5,1162,0.9285283705077046
5,5,1163,0.9285604743547732
5,5,1164,0.9285604743628328
5,5,1165,0.9290352396553957
5,5,1166,0.9290352396553957
5,5,1167,0.9290352396553957
5,5,1168,0.9290353230888462
5,5,1169,0.9290353231147613
5,5,1170,0.9300199185253777
5,5,1171,0.9300199185253777
5,5,1172,0.9300199185253777
5,5,1173,0.9305477934776263
5,5,1174,0.9305477934739488
5,5,1175,0.9318710875193869
5,5,1176,0.9318710875193869
5,5,1177,0.9318710875193869
5,5,1178,0.9318710896547536
5,5,1179,0.9318710896250157
5,5,1180,0.9323500191204781
5,5,1181,0.9323500191204781
5,5,1182,0.9323500191204781
5,5,1183,0.932350034093499
5,5,1184,0.9323500341152197
5,5,1185,0.9330776033477338
5,5,1186,0.9330776033477338
5,5,1187,0.9330776033477338
5,5,1188,0.933109871638159
5,5,1189,0.9331098716470363
5,5,1190,0.9335544030309094
5,5,1191,0.9335544030309094
5,5,1192,0.9335544030309094
5,5,1193,0.9335544811491943
5,5,1194,0.9335544811786445
5,5,1195,0.934476375780723
5,5,1196,0.934476375780723
5,5,1197,0.934476375780723
5,5,1198,0.9350069535675601
5,5,1199,0.9350069535635007
5,5,1200,0.936245285876303
5,5,1201,0.936245285876303
5,5,1202,0.936245285876303
5,5,1203,0.9362452878770358
5,5,1204,0.9362452878437896
5,5,1205,0.9366934678018094
5,5,1206,0.9366934678018094
5,5,1207,0.9366934678018094
5,5,1208,0.9366934818139249
5,5,1209,0.9366934818382653
5,5,1210,0.9373743376783903
5,5,1211,0.9373743376783903
5,5,1212,0.9373743376783903
5,5,1213,0.9374067612848683
5,5,1214,0.937406761294531
5,5,1215,0.9378227368584413
5,5,1216,0.9378227368584413
5,5,1217,0.9378227368584413
5,5,1218,0.9378228099568887
5,5,1219,0.9378228099890432
5,5,1220,0.9386854838994495
5,5,1221,0.9386854838994495
5,5,1222,0.9386854838994495
5,5,1223,0.9392186145040047
5,5,1224,0.9392186144994648
5,5,1225,0.9403767007561785
5,5,1226,0.9403767007561785
5,5,1227,0.9403767007561785
5,5,1228,0.9403767026294475
5,5,1229,0.9403767025935457
5,5,1230,0.940795839721865
5,5,1231,0.940795839721865
5,5,1232,0.940795839721865
5,5,1233,0.9407958528268938
5,5,1234,0.9407958528531718
5,5,1235,0.9414325880598017
5,5,1236,0.9414325880598017
5,5,1237,0.9414325880598017
5,5,1238,0.9414651583616476
5,5,1239,0.9414651583720489
5,5,1240,0.941854163064917
5,5,1241,0.941854163064917
5,5,1242,0.941854163064917
5,5,1243,0.9418542314222514
5,5,1244,0.9418542314563365
5,5,1245,0.9426609716334402
5,5,1246,0.9426609716334402
5,5,1247,0.9426609716334402
5,5,1248,0.9431965133651277
5,5,1249,0.9431965133600997
5,5,1250,0.9442788075005143
5,5,1251,0.9442788075005143
5,5,1252,0.9442788075005143
5,5,1253,0.9442788092530097
5,5,1254,0.9442788092155383
5,5,1255,0.9446705154933518
5,5,1256,0.9446705154933518
5,5,1257,0.9446705154933518
5,5,1258,0.9446705277421614
5,5,1259,0.9446705277698043
5,5,1260,0.9452655911944071
5,5,1261,0.9452655911944071
5,5,1262,0.9452655911944071
5,5,1263,0.9452983000494428
5,5,1264,0.9452983000602033
5,5,1265,0.9456618308610512
5,5,1266,0.9456618308610512
5,5,1267,0.9456618308610512
5,5,1268,0.945661894740597
5,5,1269,0.9456618947758418
5,5,1270,0.9464158057402009
5,5,1271,0.9464158057402009
5,5,1272,0.9464158057402009
5,5,1273,0.9469536247728731
5,5,1274,0.9469536247672372
5,5,1275,0.9479643335217622
5,5,1276,0.9479643335217622
5,5,1277,0.9479643335217622
5,5,1278,0.9479643351596619
5,5,1279,0.9479643351217008
5,5,1280,0.9483301330576859
5,5,1281,0.9483301330576859
5,5,1282,0.9483301330576859
5,5,1283,0.9483301444984493
5,5,1284,0.9483301445267946
5,5,1285,0.9488858491009171
5,5,1286,0.9488858491009171
5,5,1287,0.9488858491009171
5,5,1288,0.9489186888188548
5,5,1289,0.9489186888294671
5,5,1290,0.9492581596298548
5,5,1291,0.9492581596298548
5,5,1292,0.9492581596298548
5,5,1293,0.9492582192803848
5,5,1294,0.9492582193159939
5,5,1295,0.9499622332763689
5,5,1296,0.9499622332763689
5,5,1297,0.9499622332763689
5,5,1298,0.9505022032117652
5,5,1299,0.9505022032051271
5,5,1300,0.9514452998159372
5,5,1301,0.9514452998159372
5,5,1302,0.9514452998159372
5,5,1303,0.9514453013450336
5,5,1304,0.9514453013076072
5,5,1305,0.9517866289058512
5,5,1306,0.9517866289058512
5,5,1307,0.9517866289058512
5,5,1308,0.9517866395841169
5,5,1309,0.9517866396124985
5,5,1310,0.9523051698918552
5,5,1311,0.9523051698918552
5,5,1312,0.9523051698918552
5,5,1313,0.9523381332091105
5,5,1314,0.9523381332192804
5,5,1315,0.9526548794346265
5,5,1316,0.9526548794346265
5,5,1317,0.9526548794346265
5,5,1318,0.9526549350912347
5,5,1319,0.9526549351263509
5,5,1320,0.9533118215435424
5,5,1321,0.9533118215435424
5,5,1322,0.9533118215435424
5,5,1323,0.9538538229989784
5,5,1324,0.9538538229911324
5,5,1325,0.9547330601712226
5,5,1326,0.9547330601712226
5,5,1327,0.9547330601712226
5,5,1328,0.9547330615970361
5,5,1329,0.9547330615611251
5,5,1330,0.9550512770114278
5,5,1331,0.9550512770114278
5,5,1332,0.9550512770114278
5,5,1333,0.9550512869701122
5,5,1334,0.9550512869977941
5,5,1335,0.9555347062876678
5,5,1336,0.9555347062876678
5,5,1337,0.9555347062876678
5,5,1338,0.9555677863439356
5,5,1339,0.9555677863534188
5,5,1340,0.9558630692787943
5,5,1341,0.9558630692787943
5,5,1342,0.9558630692787943
5,5,1343,0.955863121163264
5,5,1344,0.9558631211972889
5,5,1345,0.9564754958171334
5,5,1346,0.9564754958171334
5,5,1347,0.9564754958171334
5,5,1348,0.957019416036096
5,5,1349,0.957019416026776
5,5,1350,0.9578383382004256
5,5,1351,0.9578383382004256
5,5,1352,0.9578383382004256
5,5,1353,0.9578383395282812
5,5,1354,0.9578383394947411
5,5,1355,0.958134725602518
5,5,1356,0.958134725602518
5,5,1357,0.958134725602518
5,5,1358,0.9581347348822173
5,5,1359,0.9581347349084314
5,5,1360,0.9585849919933737
5,5,1361,0.9585849919933737
5,5,1362,0.9585849919933737
5,5,1363,0.9586181823092934
5,5,1364,0.9586181823178886
5,5,1365,0.9588931932418538
5,5,1366,0.9588931932418538
5,5,1367,0.9588931932418538
5,5,1368,0.9588932415637932
5,5,1369,0.9588932415960296
5,5,1370,0.9594635749812253
5,5,1371,0.9594635749812253
5,5,1372,0.9594635749812253
5,5,1373,0.9600093074655387
5,5,1374,0.9600093074545789
5,5,1375,0.960771262317958
5,5,1376,0.960771262317958
5,5,1377,0.960771262317958
5,5,1378,0.9607712635528387
5,5,1379,0.960771263522441
5,5,1380,0.9610470318929665
5,5,1381,0.9610470318929665
5,5,1382,0.9610470318929665
5,5,1383,0.9610470405318674
5,5,1384,0.9610470405558764
5,5,1385,0.9614659760561352
5,5,1386,0.9614659760561352
5,5,1387,0.9614659760561352
5,5,1388,0.9614992705118826
5,5,1389,0.9614992705194475
5,5,1390,0.9617551346098461
5,5,1391,0.9617551346098461
5,5,1392,0.9617551346098461
5,5,1393,0.9617551795673106
5,5,1394,0.961755179597028
5,5,1395,0.9622858051853075
5,5,1396,0.9622858051853075
5,5,1397,0.9622858051853075
5,5,1398,0.9628332493476599
5,5,1399,0.9628332493351568
5,5,1400,0.9635413987753577
5,5,1401,0.9635413987753577
5,5,1402,0.9635413987753577
5,5,1403,0.9635413999220614
5,5,1404,0.9635413998953605
5,5,1405,0.963797694885707
5,5,1406,0.963797694885707
5,5,1407,0.963797694885707
5,5,1408,0.96379770291979
5,5,1409,0.9637977029408705
